id	title full	246$v vols	300$a vols	300$a
440226	The history of Lucy Wellers. Written by a lady. In two volumes. Vol. I.	2	1	1-256; v.1
440227	Lydia, or filial piety. A novel. By the author of The Marriage-Act, a novel. And letters on the English nation. Vol. I. 	4	1	[1] - 274; v.1
440228	Lydia, or filial piety. A novel. By the author of The marriage-act, a novel. And Letters on the English nation. Vol. I.	4	1	[1]-274; v.1
440230	The man of feeling.  A new edition.			[i]-viii, [9]-240
440231	The fortunate country maid. Being the entertaining memoirs of the present celebrated Marchioness of L---- V----: Who, from a cottage, through a great variety of diverting adventures, became a lady of the first quality in the court of France, by her stready adherence to the principles of virtue and honour. Wherin are display'd the various and vile artifices employ'd by men of intrigue for seducing young women. With suitable reflections. From the French of Chevalier de Mouhy. Vol. II. The Fifth Edition. Corrected. 	2		[1]-308.
440232	The marriage act. A novel. In which the ruin of female honour, the contempt of the clergy, the destruction of private and public liberty, with other fatal consequences are considered; in a series of interesting adventures. Vol. I.	2	1	[i]-xiv, [1]-312; v.1
440233	Modern Characters: illustrated by histories in real life, and addres'dn to the polite world. Vol. I. 	2	1	[1] - 301; v.1
440234	The history of the life and adventures of Mr. Anderson. Containing his strange varieties of fortune in Europe and America. Compiled from his own papers. The second edition			[1]-288
440235	Letters from an old man to a young prince, with the answers. Translated from the Swedish. To which are prefixed those of her present Majesty to her son: with the translations. In two volumes. Vol. I.	2	1	[i]-lii, [1]-200; v.1
440236	Memoirs of an Oxford scholar. Containing, his amour with the beautiful Miss L-, of Essex; and interspers'd with several entertaining incidents. Written by himself.			[i]-vi, [13]-264
440237	The History of Polly Willis, an orphan.			[viii]-xii, [1]-243
440238	The prater. By Nicholas Babble, Esq. The second edition, corrected and improved by the author. 			[i] - ix; [1] - 289
440239	Letters of Princess Zilia, to Prince Aza of Peru, newly translated from the French original. By James Seguin, teacher of the French tongue in Hereford. 			[i]-xii, [1]- 322
440240	The history of Pudica, a lady of N-rf-lk: with an account of her five lovers, viz. Dick Merryfellow, Count Antiquary, young 'Squire Fog, of Dumplin-Hall, Jack Shadwell, of the Lodge, and Miles Dinglebob, of Popgun-hall, Esq. : together with Miss Pudica's sense of the word eclaircissement, and an epithalamium on her nuptials, by Tom Tenor, Clerk of the Parish, to the tune of, Green grow the rushes o'. By William Honeycomb, esq;			[i]-99
440241	Reflections on ancient and modern history. 			[3] - 29
440242	The history of Sir Roger and his son Joe: in two volumes. Vol. I	2		[i]-xi, [1]-264
440243	The temple beau, or the town coquets. A novel. 			[1]-208
440244	The theatre of love: a collection of novels, (none of which were ever printed before).			[i]-xii, [13]-248.
440245	Virtue triumphant, and pride abased;in the humorous history of Dickey Gotham and Doll Clod : digested from antient tractates, and the records of those memorable families, now extant at Addle Hall, in Nottinghamshire. By R.P. Biographer. Vol. I	2		[i]-vii,[1]-304; [i]-vii, [1]-301
440246	The wars of the gulls; an historical romance. In three chapters. Chap I. Shewing how, and with whom the gulls went to war. Chap. II. Shewing how the gulls make the deep to boil like a pot. Chap. III. Shewing how a certain doughty general of the gulls goes forth to play the game of hull-gull in upper Canada. 			[1]-36
440247	The widow of the wood. Being an authentic narrative of a late remarkable transaction in Staffordshire. 			[1]-164
440250	The widow of the wood.			1-208
440251	The widow of the wood. 			[i]-vii,1-208
440252	The travels and adventures of William Bingfield, Esq; Containing, as surprizing a fluctuation of circumstances, both by sea and land, as ever befel one man. With an accurate account of the shape, nature, and properties of that most furious, and amazing animal, the dog-bird. Printed from his own manuscript. With a beautiful frontispiece. Vol. I. 	2	1	[1] - 269, iii - viii; v.1 
440253	Letters on several occasions, by the late Sir William Freeman.  To which some account of the author is prefixed.			[i]-xxvii, [1]-367
440254	The travels of Zoroaster, king of the Bactrians. Composed chiefly for the instruction of a young prince. Vol. I. 	3	1	[i] - xxxv, [1] - 273; v.1
440255	Admonitions from the dead, in epistles to the living; addressed by certain spirits of both sexes, to their friends or enemies on earth, with a view either to condemn or justify their conduct while alive; and to promote the cause of religion and moral virtue. The second edition.			[i]-xii, 1-316
440256	Agreeable ugliness: or, the the triumph of the graces.  Exemplified in the real life and fortunes of a young lady of some distinction.			1-259
440257	Court intrigues, or The secret history of Ardelisa, a story founded on facts and illustrated with anecdotes of persons in real life. 			[1]-251
440258	The life and adventures of Bampfylde-Moore Carew, commonly called the king of the beggars: being an impartial account of his life, from his leaving Tiverton School at the age of fifteen, and entering into a society of gipsies; wherein the motives of his conduct are related and explained: the great number of characters and shapes he has appeared in through Great Britain, Ireland, and several other places of Europe: with his travels twice through great part of America: giving a particular account of the origin, government, laws, and customs of the gipsies; with the method of electing their king: and a dictionary of the Cant language, used by the mendicants.			[1]-203
440259	The life, voyages and adventures of Bampfylde-Moore Carew; commonly called, king of the beggars. Being an impartial account of his life, from his leaving Tiverton school, at the age of fifteen, and entering into a society of gypsies, to his death: the great number of characters and shapes he has appeared in through Great-Britain and Ireland, and several other places of Europe: with a history of his travels twice through great part of America. Collected and amended from his own writings, by Thomas Price, of Poole, in Devon. To which is added, a dictionary of the Cant language, used by the mendicants.			[1]- 212
440260	The history of Betty Barnes: in two volumes. Vol. I. 	2	1	[1]-295; v.1
440261	The Card. Vol. I. 	2	1	[i]-xii, [1]-226; v.1
440263	The Card Vol. I. 	2	1	i - xvi; [1] - 264; v.1
440265	The Card. Vol. II. 	2		i-xvi, [1]-264; [1]-306
440266	A narrative of the life of Mrs. Charlotte Charke, (youngest daughter of Colley Cibber, esq.) containing, I. An account of her birth, education, and mad pranks committed in her youth. II. Her coming on the stage; success there; and sundry theatrical anecdotes. III. Her marriage to Mr. Charke, and its consequences. IV. Her adventures in mens cloaths, going by the name of Mr. Brown, and being belov'd by a lady of great fortune, who intended to marry her. V. Her being gentleman to a certain peer. VI. Her commencing strolling- player; with various and surprizing vicissitudes of fortune, during nine years peregrination. VII. Her turning pastry cook, &c. in Wales, with several extremely humourous and interesting occurences. Written by herself. 			[i]-x,[11]-277
440267	A narrative of the life of Mrs. Charlotte Charke, (youngest daughter of Colley Cibber, Esq;) containing, I. An account of her birth, education, and mad pranks committed in her youth. II. Her coming on the stage; Success there; and sundry theatrical anecdotes. III. Her marriage to Mr. Charke, and its consequences. IV. Her adventures in mens cloaths, going by the name of Mr. Brown, and being belov'd by a lady of great fortune, who intended to marry her. V. Her being gentleman to a certain peer. VI. Her commencing strolling - player; with various and surprizing vicissitudes of fortune, during nine years peregrination. VII. Her turning pastry cook, &c. in Wales. With several extremely humourous and interesting occurrences. Written by herself. 			[i] - x, [11] - 277; 
440268	Chiron: or, the mental optician. Vol. I.	2	1	[i]-vi, 1-188; v.1
440269	Chit-chat: or, natural characters; and the manners of real life, represented in a series of interesting adventures. In two volumes. Vol. I.	2	1	1-224; v.1
440270	The empire of the Nairs; or, the rights of women. An utopian romance, in twelve books. By James Lawrence, author of The bosom friend, Love, an allegory, etc. In four volumes. Vol. I. Second edition.	4	4	[i]-viii, [i]-xliii, [1]-216, v.1; [1]-242, v.2;�[1]-254, v.3; v.iii; [1]-262, [i]-v, v.4
440271	Travels into several remote nations of the world; by Lemuel Gulliver. First a surgeon, and then a captain of several ships. In four parts. Part I. A voyage to Lilliput. Part II. A voyage to Brobdingnag. Part III. A voyage to Laputa, Balnibarbi, Luggnagg, Glubbdubdrib, and Japan. Part IV. A voyage to the country of the Houyhnhnms.			[i]-viii, [1]-4, [1]-286
440272	Travels into several remote nations of the world; by Lemuel Gulliver. First a surgeon, and then a captain of several ships. In four parts. Part I. A voyage to Lilliput. Part II. A voyage to Brobdingnag. Part III. A voyage to Laputa, Balnibarbi, Luggnagg, Glubbdubdrib, and Japan. Part IV. A voyage to the country of the Houyhnhnms.			[i]-viii, [1]-4, [1]-286
440273	Travels into several remote nations of the world. In four parts. By Lemuel Gulliver, first a surgeon, and then a captain of several ships. The fifth edition, corrected.			[1]-296
440275				407-430
440276				456-464
440277	The unfortunate bride: or, the blind lady a beauty.  A novel.  By Mrs. A. Behn.			[1]-18
440278				[63]-97
440279				141-198
440280				53-140
440281				247-336
440282				357-406
440283				431-455
440284	The unfortunate happy lady.  A true history.  By Mrs. A. Behn.			[19]-61
440285	The unhappy mistake: or, the impious vow punish'd.  By Mrs. A. Behn.			[34]-87
440286	The wandring beauty. Or, the lucky fair one. By Mrs. A. Behn.			[1]-33
440287	The theory or system of several new inhabited worlds, lately discover'd and pleasantly describ'd, in five nights conversation with Madam the Marchioness of *****. Written in French by the famous Mons. Fontanelle. Made English by Mrs. Behn.			i-ix, 1-98, 1-20
440288				199-246
440289				337-356
440290	"A few days in Athens, being the translation of a Greek manuscript discovered in Herculaneum. By Frances Wright, author of """"views of society and manners in America."""""			[i]-vii, [1]-166
440291	Abdeker, or, The art of preserving beauty : translated from an Arabic manuscript			[i]-vii, 1-220. 
440293	The prince of Abissinia. A tale. By Samuel Johnson, LL.D. The two volumes complete in one. Volume the first.	2		[i]-vii, [9]-[191]
440294	Adsonville: or marrying out. A narrative tale.			[i]-viii, [1]-285
440295	Amabel; or, memoirs of a woman of fashion. By Mrs. Hervey, author of The Mourtray family, &c. In four volumes. Vol. I.	4	1	[i]-[ii], [1]-324; v.1
440296	An antidote to the miseries of human life: in the history of the widow Placid and her daughter Rachael. The first American, from the second London, Edition. 			[i]-viii, [1]-167
440297	The voyages and adventures of Captain Robert Boyle. In several parts of the world intermixed with the story of Miss Villar, an English lady, with whom he made his surprising escape from Barbary. Likewise including the history of an Italian captive, and the life of Don Pedro Aquilio, &c. Full of various and amazing turns of fortune.			[i]-iv; [5]-244
440298	The adventures of Capt. Greenland. written in imitation of all those wise, learned, witty and humorous authors, who either already have, or hereafter may write in the same stile and manner. Vol. I. 	4		[i]-x, [1]-298
440299	Clio: or, a secret history of the life and amours of the late celebrated Mrs. S-----N-----M. Written by herself, in a letter to Hillarius. 			[i] - viii, 1 - 207
440300	Constantia; or, a true picture of human life, represented in fifteen evening conversations, after the manner of boccace. In two volumes. To which is prefixed, a short discourse on novel writing. 	2	1	[i] - xxiv, 1 - 250; v.1
440301	The adventures of Ferdinand Count Fathom. By the author of Roderick Random. In two volumes. Vol. I.	2	2	[i]-vii, [1]-262, v.1; 1-315, v.2
440302	The adventures of Ferdinand Count Fathom. By the author of Roderick Random. In two volumes. Vol.I. 	2	1	[i] - viii. 1 - 262; v.1
440303	Familiar letters between the principal characters in David Simple, and some others, being a sequel to his adventures. To which is added, a vision. By the author of David Simple. The second edition. Vol. III.	4	3	[i]-xiv, 25-203; v.3
440304	The adventures of David Simple. Volume the last, in which his history is concluded.			[i]-viii, [1]-240
440305	Elizabeth, or, the exiles of Siberia, translated by Mrs. Meeke.  			[i]-iv, [5]-198
440306	The history of Fanny Seymour. 			[i] - vi, [1] - 301
440307	Friendship in death; in twenty letters from the dead to the living. To which are added, letters moral and entertaining, in prose and verse. In three parts. By Mrs. Elizabeth Rowe.			[1]-472
440308	Glenarvon. In three volumes. Vol. I. Third Edition.	3	1	[i]-x,[1]-285; v. 1
440309		2	2	[i]-viii, 1-464, v.1; i-ix, 1-98, 1-20, 1-146, [1]-61, [1]-97, [1]-87, v.2
440310	The life and history of a pilgrim, a narrative founded on fact. by George Wollaston, Esq; 			[i] - vii, 1-327
440311	The life and history of a pilgrim. By G----- W-----.			[i]-v, 1-540
440312	The history of Betty Barnes. In two volumes. Vol. I.	2	2	[1]-295, v.1; [1]-299, v.2
440313		3	3	[i]-iv, [1]-288, v.1; [i]-iv, [1]-269, v.2; [i]-iv, [1]-311, v.3
440315	Illustrations of lying, in all its branches. By Amelia Opie. From the second London edition. 			[1]-vi, [7]-283
440316	Illustrations of lying in all its branches.  By Amelia Opie.			[i]-viii, [1]-224
440317	The history of Jack Connor. Volume I. 	2	2	[i]-vii, [1]- 280; v.1 [1]- 247; v.2
440319	Letters from Julia, the daughter of Augustus, to Ovid. A manuscript discovered at Herculaneum. Translated from a copy of the original. To which is annexed, The lady and the sylph. A visionary tale. 			[i]-xii, 1-216
440320	Third edition. Life high & low. By the author of The Greeks, Pigeons, Fashion, To night, Ton, Modern belles, Modern beaux, Dress and address, &c. Embellished with humorous colored plates. 			[i]-vii, [13]-218
440321	The surprising adventures of Bampfylde Moore Carew, king of the beggars containing his life a dictionary of the Cant Language and many entertaining particulars of that extraordinary man. A new edition corrected & much improved.			[i]-ii, [3]-286
440325	Memoirs of the life of Parnese, a Spanish lady of vast fortune. Written by herself: shewing the irresistable force of education: with a true account of the hardships she suffered, in man's apparel, for eight years, in different countries, in the prosecution of a virtuous amour with Rockbartez; her escape from slavery with Sarpeta, her master's daughter; their flight into Persia; her accidental marriach there to Rockbartez; and return. Interspersed with the story of Beaumont and Sarpeta. Translated from the Spanish manuscript, by R. P. Gent. 			[i] - iv, [1] - 284
440326	Memoirs of a man of pleasure, or the adventures of Versorand. Volume I. 	2	1	[1] - 329, 430-435; v.1
440327	Memoirs of a Coxcomb.			1-386
440328	Memoirs of a man of pleasure, or the adventures of Versorand. Volume I. The third edition. 	2	2	[1]-316, v.1 ; [1]-315, v. 2
440329	Memoirs of the life and actions of Charles Osborn, Esq; natural son to the E--l of A---e. Containing an account of his polite education; his loss of a vast estate left him by his father; his distress, till relieved by an unknown lady, by whom he had seven children before he ever saw her; his extravagancies; his eight several marriages; his intrigues; his turning priest; with the vast fluctuation of his fortune, till resolving to live soberly, he not only married the unknown lady, but became possessed of the great estate he had lost; and made restitution. Written by himself in the decline of life.			i-xii, 1-321
440330	The memoirs of Fidelio and Harriot: wherein the contrast between virtue and vice is fully exhibited from a real fact, transacted in the year 1720. Preserved in the original manuscript of Mrs. Harvey.			[i]-viii, [1]-300
440331	The wanderings of the heart and mind: or memoirs of Mr. de Meilcour.  Translated from the French of Mr. de Crebillon the Son.			1-267
440332	Modern chivalry, containing the adventures of a captain, and Teague O'Regan, his servant.			11-186, [cxxxvii]-cxl, 141-252
440333	Simple Tales: by Mrs. Opie. In four volumes. Vol. I. 	4	4	[1]-352, v.1; [1]-301, v.2; [1]-321, v.3; [1]-282, v.4
440334	New tales.  By Mrs. Opie.  In four volumes.  Vol. I.	4	4	[1]-356, v.1; [1]-408, v.2; [1]-312, v.3; [1]-363, v.4
440335	Original stories, from real life : with conversations, calculated to regulate the affections, and form the mind to truth and goodness. 			[i]-xiii, [1]-199
440336	Original stories from real life; with conversations, calculated to regulate the affections, and form the mind to truth and goodness. By Mary Wollstonecraft. A new edition. 			[i]-viii, [1]-155
440337				407-430
440338				456-464
440339	The unfortunate bride: or, the blind lady a beauty.  A novel.  By Mrs. A. Behn.			[1]-18
440340				[63]-97
440341				141-198
440342				53-140
440343				247-336
440344				357-406
440345				431-455
440346	The unfortunate happy lady.  A true history.  By Mrs. A. Behn.			[19]-61
440347	The unhappy mistake: or, the impious vow punish'd.  By Mrs. A. Behn.			[34]-87
440350	The wandring beauty. Or, the lucky fair one. By Mrs. A. Behn.			[1]-33
440351	The theory or system of several new inhabited worlds, lately discover'd and pleasantly describ'd, in five nights conversation with Madam the Marchioness of *****. Written in French by the famous Mons. Fontanelle. Made English by Mrs. Behn.			i-ix, 1-98, 1-20
440352				199-246
440353				337-356
440354	"A few days in Athens, being the translation of a Greek manuscript discovered in Herculaneum. By Frances Wright, author of """"views of society and manners in America."""""			[i]-vii, [1]-166
440355	Abdeker, or, The art of preserving beauty : translated from an Arabic manuscript			[i]-vii, 1-220. 
440356	The prince of Abissinia. A tale. By Samuel Johnson, LL.D. The two volumes complete in one. Volume the first.	2		[i]-vii, [9]-[191]
440357	Adsonville: or marrying out. A narrative tale.			[i]-viii, [1]-285
440358	Amabel; or, memoirs of a woman of fashion. By Mrs. Hervey, author of The Mourtray family, &c. In four volumes. Vol. I.	4	1	[i]-[ii], [1]-324; v.1
440360	An antidote to the miseries of human life: in the history of the widow Placid and her daughter Rachael. The first American, from the second London, Edition. 			[i]-viii, [1]-167
440361	The voyages and adventures of Captain Robert Boyle. In several parts of the world intermixed with the story of Miss Villar, an English lady, with whom he made his surprising escape from Barbary. Likewise including the history of an Italian captive, and the life of Don Pedro Aquilio, &c. Full of various and amazing turns of fortune.			[i]-iv; [5]-244
440362	The adventures of Capt. Greenland. written in imitation of all those wise, learned, witty and humorous authors, who either already have, or hereafter may write in the same stile and manner. Vol. I. 	4		[i]-x, [1]-298
440363	Clio: or, a secret history of the life and amours of the late celebrated Mrs. S-----N-----M. Written by herself, in a letter to Hillarius. 			[i] - viii, 1 - 207
440364	Constantia; or, a true picture of human life, represented in fifteen evening conversations, after the manner of boccace. In two volumes. To which is prefixed, a short discourse on novel writing. 	2	1	[i] - xxiv, 1 - 250; v.1
440365	The adventures of Ferdinand Count Fathom. By the author of Roderick Random. In two volumes. Vol. I.	2	2	[i]-vii, [1]-262, v.1; 1-315, v.2
440366	The adventures of Ferdinand Count Fathom. By the author of Roderick Random. In two volumes. Vol.I. 	2	1	[i] - viii. 1 - 262; v.1
440367	Familiar letters between the principal characters in David Simple, and some others, being a sequel to his adventures. To which is added, a vision. By the author of David Simple. The second edition. Vol. III.	4	3	[i]-xiv, 25-203; v.3
440368	The adventures of David Simple. Volume the last, in which his history is concluded.			[i]-viii, [1]-240
440369	Elizabeth, or, the exiles of Siberia, translated by Mrs. Meeke.  			[i]-iv, [5]-198
440370	The history of Fanny Seymour. 			[i] - vi, [1] - 301
440371	Friendship in death; in twenty letters from the dead to the living. To which are added, letters moral and entertaining, in prose and verse. In three parts. By Mrs. Elizabeth Rowe.			[1]-472
440372	Glenarvon. In three volumes. Vol. I. Third Edition.	3	1	[i]-x,[1]-285; v. 1
440373		2	2	[i]-viii, 1-464, v.1; i-ix, 1-98, 1-20, 1-146, [1]-61, [1]-97, [1]-87, v.2
440374	The life and history of a pilgrim, a narrative founded on fact. by George Wollaston, Esq; 			[i] - vii, 1-327
440375	The life and history of a pilgrim. By G----- W-----.			[i]-v, 1-540
440376	The history of Betty Barnes. In two volumes. Vol. I.	2	2	[1]-295, v.1; [1]-299, v.2
440377		3	3	[i]-iv, [1]-288, v.1; [i]-iv, [1]-269, v.2; [i]-iv, [1]-311, v.3
440378	Illustrations of lying, in all its branches. By Amelia Opie. From the second London edition. 			[1]-vi, [7]-283
440379	Illustrations of lying in all its branches.  By Amelia Opie.			[i]-viii, [1]-224
440380	The history of Jack Connor. Volume I. 	2	2	[i]-vii, [1]- 280; v.1 [1]- 247; v.2
440381	Letters from Julia, the daughter of Augustus, to Ovid. A manuscript discovered at Herculaneum. Translated from a copy of the original. To which is annexed, The lady and the sylph. A visionary tale. 			[i]-xii, 1-216
440385	Third edition. Life high & low. By the author of The Greeks, Pigeons, Fashion, To night, Ton, Modern belles, Modern beaux, Dress and address, &c. Embellished with humorous colored plates. 			[i]-vii, [13]-218
440386	The surprising adventures of Bampfylde Moore Carew, king of the beggars containing his life a dictionary of the Cant Language and many entertaining particulars of that extraordinary man. A new edition corrected & much improved.			[i]-ii, [3]-286
440387	Memoirs of the life of Parnese, a Spanish lady of vast fortune. Written by herself: shewing the irresistable force of education: with a true account of the hardships she suffered, in man's apparel, for eight years, in different countries, in the prosecution of a virtuous amour with Rockbartez; her escape from slavery with Sarpeta, her master's daughter; their flight into Persia; her accidental marriach there to Rockbartez; and return. Interspersed with the story of Beaumont and Sarpeta. Translated from the Spanish manuscript, by R. P. Gent. 			[i] - iv, [1] - 284
440388	Memoirs of a man of pleasure, or the adventures of Versorand. Volume I. 	2	1	[1] - 329, 430-435; v.1
440389	Memoirs of a Coxcomb.			1-386
440390	Memoirs of a man of pleasure, or the adventures of Versorand. Volume I. The third edition. 	2	2	[1]-316, v.1 ; [1]-315, v. 2
440391	Memoirs of the life and actions of Charles Osborn, Esq; natural son to the E--l of A---e. Containing an account of his polite education; his loss of a vast estate left him by his father; his distress, till relieved by an unknown lady, by whom he had seven children before he ever saw her; his extravagancies; his eight several marriages; his intrigues; his turning priest; with the vast fluctuation of his fortune, till resolving to live soberly, he not only married the unknown lady, but became possessed of the great estate he had lost; and made restitution. Written by himself in the decline of life.			i-xii, 1-321
440392	The memoirs of Fidelio and Harriot: wherein the contrast between virtue and vice is fully exhibited from a real fact, transacted in the year 1720. Preserved in the original manuscript of Mrs. Harvey.			[i]-viii, [1]-300
440393	The wanderings of the heart and mind: or memoirs of Mr. de Meilcour.  Translated from the French of Mr. de Crebillon the Son.			1-267
440382	Modern chivalry, containing the adventures of a captain, and Teague O'Regan, his servant.			11-186, [cxxxvii]-cxl, 141-252
440394	Simple Tales: by Mrs. Opie. In four volumes. Vol. I. 	4	4	[1]-352, v.1; [1]-301, v.2; [1]-321, v.3; [1]-282, v.4
440395	New tales.  By Mrs. Opie.  In four volumes.  Vol. I.	4	4	[1]-356, v.1; [1]-408, v.2; [1]-312, v.3; [1]-363, v.4
440396	Original stories, from real life : with conversations, calculated to regulate the affections, and form the mind to truth and goodness. 			[i]-xiii, [1]-199
440397	Original stories from real life; with conversations, calculated to regulate the affections, and form the mind to truth and goodness. By Mary Wollstonecraft. A new edition. 			[i]-viii, [1]-155
440399	The life and amours of Owen Tideric Prince of Wales, otherwise Owen Tudor, who married Catharine Princess of France, and widow of our great king Henry V; from which marriage descended Henry VIII. Edward VI. Queen Mary, and Queen Elizabeth, all of whom had from him the surname of Tudor; and from him likewise are descended, by the eldest daughter of Henry VII. the present royal family of Great Britain, France, and Ireland. First wrote in French, and published many years since at Paris, and now translated into English.			[i]-xv, [1]-149
440400	The pilgrim's progress from this world to that which is to come: delivered under the similitude of a dream. By John Bunyan. Johnson's edition.			[1]-271
440401	The history of Pompey the Little: or, the life and adventures of a lap-dog. The third edition. 			[i]-xix,[1]-291
440402	A genuine account of the life and transactions of Howell ap David Price, gentleman of Wales. Exhibiting a series of most remarkable occurences during his seven years travels abroad; five of which were spent with a lady he had released from slavery. With farther particulars since his return with her to England. Written by himself. 			[i]-viii, [1]-302
440404	Rasselas, Prince of Abyssinia. A tale. By Dr. Johnson.			[1]-124
440405	The reform'd coquet; or, memoirs of Amoranda. A novel. By Mrs. Davys, author of The humours of York. The sixth edition.			[i]-x, 1-154
440406	Reginald Dalton. By the author of Valerius, and Adam Blair. In three volumes. Vol. I	3	1	[1]-346, v.1 
440407		2	1	[i] - viii; [1] - 265; v.1 
440408	The stage-coach: containing the character of Mr. Manly, and the history of his fellow-travellers. Vol. I. 	2	2	[i] - viii; [1] - 265; v.1 [i] - viii; [1] - 303; v.2 
440409	Temper, or domestic scenes: a tale, in three volumes, by Mrs. Opie. Vol. I.	3	3	[1]-323, v.1; [1]-431, v.2; [1]-369, v.3
440410	The adventures of Gil Blas. Translated from the French of Le Sage by Tobias Smollet, MD. Vol. I.	2	1	[i]-xxi,  [1]-429, v. 1
440411	The castle of otranto. a gothic story. Translated by William Marshal, gent. From the original italian of Onuphrio Muralto, canon of the church of St. Nicholas at otranto. The sixth edition.			[i]-xxxii, [1]-245
440412	Farmer of New-Jersey; or, a picture of domestic life. A tale. By the translator of Buonaparte's campaign, author of Ferdinand and Elizabeth, &c. &c.			[1]-70
440413	The female Quixote; or, the adventures of Arabella. In two volumes. Vol. 1. The second edition: revised and corrected.	2	2	[i]-vi, [1]-271, v.1; [1]-322, v.2 
440414	The female quixote; or, the adventures of arabella. In two volumes. Vol. 1 	2	1	[iii]-vi, [1]-271; v.1 
440415	The force of education. Illustrated in the memoirs of Mademoiselle de St. Eugene, and the Baron de Cromstad. Translated from the French of Monsieur de V-----.			i-xiv, [1]-174
440416	The foresters, an American tale: being a sequel to the history of John Bull the clothier. In a series of letters to a friend. Published according to act of Congress. The second edition, revised and considerably enlarged.			[i]-x, [11]-240
440417	"The philosophical wanders: or, the history of the Roman tribune, and the Priestess of Minerva: exhibiting the vicissitudes that diversify the fortunes of nations and individuals. By John Bigland, author of """"the historical and geographical view of the world;"""" """"letters on ancient and modern history,"""" &c. &c.  "			[i]-xii, [1]-286
440418	The Prince of Abissinia.  A tale.  In two volumes.  Vol. I.	2	1	[i]-viii, [1]-159; v.1
440419	The Quakers; a tale. By Elizabeth B. Lester.			[1]-214
440420	The quakers; a tale.  By Elizabeth B. Lester.			[1]-269
440421	The quakers; a tale. By Elizabeth B. Lester.			[1]-214 : 
440422	The voyages and adventures of Capt. Robert Boyle, who was taken into slavery; and the manner of his making his escape in company with Mrs. Villars, an English lady, who was also in slavery with him. In which is interspersed, the history of Antonio Alvares, an Italian, who was also in slavery with them: and the life and adventures of Don Pedro Aquilio. To which is added, the voyage and shipwreck of Richard Castelman, gent. With a description of Pensylvania�and Philadelphia. 			[1]-284
440423	The history of Tom Jones, a foundling. By Henry Fielding, Esq. In four volumes. Vol. I.	4	4	[i]-xxxv, [36]-286, v.1; [i]-xi, [12]-282; [i]-xi, [12]-303, v.3; [i]-xii, [13]-255, v.4
440424	The two wealthy farmers; or the history of Mr. Bragwell. Part II. [Price 4 cents or 2s. 4d. per. doz.]			[1]-34 (last page torn out) : 
440425				[i]-xii, [1]-299
440426	Worldly Compliances. Dedicated to the Lady Frances Shirley. 			[i]-[vii], [9]- 58. 
440427	Young Scarron.			[1]-147
1170822	Memoirs of Lydia Tongue-pad, and Juliana Clack-it.			[2], 272 p. ;
147525-1	The fool of quality; or, the history of Henry Earl of Moreland. In four volumes. Vol. I the second edition. By Mr. Brooke.	5	5	5 v. ;
147525-2	The fool of quality, or the history of Henry Earl of Moreland. In four volumes.	5	5	5 v. ;
150692	Margaretta, Countess of Rainsford. A sentimental novel. In two volumes. Vol. I.	2	2	2 v. ;
1523438	The memoirs of the court of Scotland, or, the history of the Earl of Douglas ; with the secret history of Mackbeth, King of Scotland. Written by the author of The ladies travels into Spain, The memoirs of the court of England, and The memoirs of the Earl of Warwick. To which is added the Art of love; or the Amours of Count Schlick, Chancellor to the Emperor, with a young court lady ; written in Latin by Pope Pius the II.			[8], 256, 97, [13], 63 p. ;
1532730	The whole comical works of Monsr. Scarron. Containing I. His comical romance of a company of stage-players. In three parts, compleat. II. All his novels and histories. III. His select letters, characters, &c. A great part of which never before in English. Translated by Mr. Tho. Brown, Mr. Savage, and others.			359, 158 [2], 64 p., 2 plates :
155079-1	A description of Millenium Hall, and the country adjacent: together with the characters of the inhabitants, and such historical anecdotes and reflections, as may excite in the reader proper sentiments of humanity, and lead the mind to the love of virtue. By a gentleman on his travels. 			[2], 264 (i.e. 262), [2] p., [1] leaf of plates :
155079-2	A description of Millenium Hall, and the country adjacent: together with the characters of the inhabitants, and such historical anecdotes and reflections, as may excite in the reader proper sentiments of humanity, and lead the mind to the love of virtue. By a gentleman on his travels. 			[2], 264 (i.e. 262), [2] p., [1] leaf of plates :
155707	The loves of Othniel and Achsah. Translated from the Chaldee. Volume the first.	2	2	2 v. ;
156893	A sentimental journey through France and Italy by Mr. Yorick. Vol. I.	2	2	2 v. ;
157119	A sentimental journey through France and Italy by Mr. Yorick. Vol. I.	2	2	2v. ;
1623886	The memoirs of Capt. John Creichton. From his own materials, drawn up and digested by Jonathan Swift, D.D. D.S.P.D. First printed in the year, 1731.			xii, [13]-227, [1] p. ;
179309	The adventures of Sig. Gaudentio di Lucca. Being the substance of his examination before the fathers of the Inquisition at Bologna in Italy : giving an account of an unknown country in the midst of the deserts of Africa, the origin and antiquity of the people, their religion, customs, and laws. Copied from the original manuscript in St. Mark's Library at Venice; with critical notes of the learned Signor Rhedi. To which is prefixed a letter of the secretary of the Inquisition, shewing the reasons of Signor Gaudentio's being apprehended, and the manner of it. Translated from the Italian.			xii, 13-329, [1] p. (the last page blank) ;
179521-1	The history of Sir George Ellison. In two volumes. Vol. I.	2	2	2 v. ;
179521-2		1	2	2 v. ;
1797874	The cottage; a novel: in a series of letters. By Miss Minifie, author of Barford-Abbey. In three volumes.	3	3	3 v. ;
1798963	Tales translated from the Persian Inatulla of Delhi. In two volumes. Vol. 1.	2	2	2 v. ;
